"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"2409",1739,53,1,0.000132907,"cluster_565",2699,6,3,-0.419099067170335,0.666666666666667,"connector"
"2410",1740,12,1,2.26418e-05,"cluster_566",2700,1,1,-1.39314663180048,0,"peripheral"
"2411",1740,45,2,0.000156926,"cluster_566",2701,2,2,0.135379488684483,0.5,"peripheral"
"2412",1742,2,1,5.1327e-06,"cluster_568",2703,1,1,-1.11958935383815,0,"peripheral"
"2413",1743,6,1,0.000288637,"cluster_569",2704,14,12,0.674478260003107,0.448979591836735,"peripheral"
"2414",1743,6,2,0.000281075,"cluster_569",2705,11,5,-0.421145516413424,0.776859504132231,"connector"
"2415",1744,16,1,0.000309145,"cluster_57",2706,29,9,0.646623837899433,0.556480380499405,"peripheral"
"2416",1744,201,2,0.000137186,"cluster_57",2707,4,1,NA,0.625,"connector"
"2417",1745,6,1,0.000156929,"cluster_570",2708,6,3,-0.734180881103861,0.611111111111111,"peripheral"
"2418",1745,136,2,0.000267309,"cluster_570",2709,4,3,1.5,0.375,"peripheral"
"2419",1746,30,1,0.000254391,"cluster_571",2710,7,5,0.473828210395689,0.653061224489796,"connector"
"2420",1747,1,1,0.00109094,"cluster_574",2711,163,146,1.23218655337746,0.374421318077459,"peripheral"
"2421",1747,3,2,0.000839283,"cluster_574",2712,35,35,1.40851458459869,0,"peripheral"
"2422",1748,25,1,7.17205e-05,"cluster_576",2713,4,1,-0.762178044376692,0.75,"connector"
"2423",1748,150,2,0.000113556,"cluster_576",2714,4,1,-0.866025403784439,0.625,"connector"
"2424",1749,14,1,0.000501953,"cluster_577",2715,22,18,0.822560327075886,0.504132231404959,"peripheral"
"2425",1749,4,2,0.000842873,"cluster_577",2716,37,24,-0.340016715567046,0.723155588020453,"connector"
"2426",1750,11,1,2.95131e-05,"cluster_578",2717,2,1,-1.66287812056349,0.5,"peripheral"
"2427",1753,2,1,0.000690372,"cluster_580",2720,64,48,1.25275301735537,0.599609375,"peripheral"
"2428",1753,2,2,0.000441519,"cluster_580",2721,26,25,0.0918195165585432,0.517751479289941,"peripheral"
"2429",1754,15,2,0.000103463,"cluster_581",2722,1,1,-0.379094697799379,0,"peripheral"
"2430",1755,3,2,2.07961e-05,"cluster_582",2723,1,1,-0.661668267724794,0,"peripheral"
"2431",1756,11,1,0.000219975,"cluster_583",2724,13,13,-0.187140624500715,0.497041420118343,"peripheral"
"2432",1756,6,2,2.47435e-05,"cluster_583",2725,1,1,-1.0472162457943,0,"peripheral"
"2433",1757,1,1,0.00058057,"cluster_584",2726,84,80,0.0504994489089124,0.273242630385488,"peripheral"
"2434",1758,90,2,0.000340252,"cluster_585",2727,1,1,NA,0,"peripheral"
"2435",1759,4,1,0.000805323,"cluster_586",2728,114,74,1.1686105505804,0.649892274546014,"connector"
"2436",1759,3,2,0.000119154,"cluster_586",2729,6,5,-0.418117343922031,0.277777777777778,"peripheral"
"2437",1760,2,1,0.00058739,"cluster_589",2730,50,41,0.899425430156337,0.5232,"peripheral"
"2438",1760,2,2,0.000521436,"cluster_589",2731,28,18,-0.261508070640492,0.724489795918367,"connector"
"2439",1761,16,1,0.000228847,"cluster_59",2732,9,9,0.646623837899433,0.444444444444444,"peripheral"
"2440",1761,32,2,0.000108803,"cluster_59",2733,3,3,0.35557950110938,0,"peripheral"
"2441",1762,17,1,0.000255204,"cluster_591",2734,6,5,-0.0951218857259149,0.277777777777778,"peripheral"
"2442",1764,2,1,6.723e-05,"cluster_595",2736,7,7,-0.816737136238975,0.244897959183674,"peripheral"
"2443",1764,6,2,2.61406e-05,"cluster_595",2737,1,1,-1.0472162457943,0,"peripheral"
"2444",1765,4,1,0.00026818,"cluster_596",2738,46,32,-0.0986363529834553,0.465028355387524,"peripheral"
"2445",1766,34,1,0.000119533,"cluster_597",2739,1,1,-0.870571500132014,0,"peripheral"
"2446",1767,31,1,0.00018376,"cluster_598",2740,5,3,-0.276818266179133,0.64,"connector"
"2447",1768,1,1,0.000416543,"cluster_599",2741,68,67,-0.182257101971257,0.112024221453287,"peripheral"
"2448",1768,3,2,0.000107077,"cluster_599",2742,5,5,-0.418117343922031,0,"peripheral"
"2449",1769,9,1,0.000747166,"cluster_6",2743,71,24,0.938875859838884,0.831581035508828,"connector"
"2450",1769,3,2,0.0001943,"cluster_6",2744,6,4,-0.479005074872722,0.666666666666667,"connector"
"2451",1770,4,1,0.000239522,"cluster_60",2745,38,33,-0.0684638076605065,0.569252077562327,"peripheral"
"2452",1770,4,2,0.000139796,"cluster_60",2746,5,4,-0.943467622026023,0.32,"peripheral"
"2453",1772,2,1,0.000540217,"cluster_602",2748,53,53,1.50512986535468,0.328942684229263,"peripheral"
"2454",1772,2,2,0.000573547,"cluster_602",2749,36,33,0.49562247335744,0.546296296296296,"peripheral"
"2455",1773,8,1,0.000482577,"cluster_603",2750,40,40,0.617433227876681,0.255,"peripheral"
"2456",1774,4,1,0.000854424,"cluster_604",2751,110,101,1.98326927430002,0.402479338842975,"peripheral"
"2457",1774,4,2,0.000367182,"cluster_604",2752,16,13,-0.671914714119483,0.4921875,"peripheral"
"2458",1775,2,1,0.000511544,"cluster_605",2753,44,25,0.0918195165585432,0.760330578512397,"connector"
"2459",1775,6,2,0.000177683,"cluster_605",2754,8,6,-0.264627834068205,0.375,"peripheral"
"2460",1777,5,1,0.000855801,"cluster_607",2756,75,74,1.34971806893371,0.422044444444444,"peripheral"
"2461",1777,2,2,0.000898898,"cluster_607",2757,58,58,1.75750671335399,0.307372175980975,"peripheral"
"2462",1778,2,1,0.000306396,"cluster_608",2758,28,16,-0.362458809840216,0.709183673469388,"connector"
"2463",1778,38,2,0.000222855,"cluster_608",2759,5,2,0.114425913538125,0.48,"peripheral"
"2464",1779,17,1,0.00026488,"cluster_61",2760,7,6,0.169105574623848,0.612244897959184,"peripheral"
"2465",1779,7,2,0.000899616,"cluster_61",2761,29,24,1.12593660206855,0.644470868014269,"connector"
"2466",1780,1,1,0.00110396,"cluster_612",2762,140,76,-0.0211179513619089,0.677244897959184,"connector"
"2467",1780,65,2,0.000124459,"cluster_612",2763,5,1,-0.377964473009227,0.72,"connector"
"2468",1781,16,1,0.000340964,"cluster_613",2764,16,12,1.44539446118697,0.6953125,"connector"
"2469",1781,13,2,0.000165606,"cluster_613",2765,5,3,-0.17651748167123,0.56,"peripheral"
"2470",1784,8,1,0.000442933,"cluster_617",2768,29,20,-0.818457999743507,0.492271105826397,"peripheral"
"2471",1785,16,1,4.43523e-05,"cluster_618",2769,2,2,-1.21717428310481,0,"peripheral"
"2472",1786,2,1,0.000421279,"cluster_619",2770,29,22,-0.0596065922410432,0.525564803804994,"peripheral"
"2473",1786,2,2,0.00121495,"cluster_619",2771,65,54,1.55560523495455,0.597396449704142,"peripheral"
"2474",1787,16,1,0.000394583,"cluster_62",2772,19,8,0.380366963470255,0.742382271468144,"connector"
"2475",1787,13,2,0.000583948,"cluster_62",2773,15,7,1.15089398049642,0.72,"connector"
"2476",1788,28,1,0.00010175,"cluster_621",2774,5,1,-0.606976978666884,0.72,"connector"
"2477",1789,199,1,0.000116404,"cluster_622",2775,3,1,NA,0.666666666666667,"connector"
"2478",1790,5,1,7.34255e-05,"cluster_623",2776,7,6,-1.22586028628678,0.571428571428571,"peripheral"
"2479",1790,2,2,0.000112366,"cluster_623",2777,7,7,-0.816737136238975,0.408163265306122,"peripheral"
"2480",1791,18,1,0.000178224,"cluster_624",2778,23,8,-0.113129543271679,0.767485822306238,"connector"
"2481",1791,38,2,6.47551e-05,"cluster_624",2779,2,1,-0.629342524459685,0.5,"peripheral"
"2482",1792,3,1,0.000288031,"cluster_625",2780,7,5,-0.418117343922031,0.693877551020408,"connector"
"2483",1792,3,2,0.000612216,"cluster_625",2781,25,25,0.799637275091785,0.4608,"peripheral"
"2484",1793,2,1,0.000796069,"cluster_626",2782,67,64,2.06035893095317,0.364446424593451,"peripheral"
"2485",1793,2,2,0.0009278,"cluster_626",2783,53,50,1.3537037565551,0.507653969384122,"peripheral"
"2486",1794,5,1,0.000722083,"cluster_627",2784,66,64,0.970956546107165,0.438934802571166,"peripheral"
"2487",1794,2,2,0.000527528,"cluster_627",2785,34,33,0.49562247335744,0.299307958477509,"peripheral"
"2488",1795,74,1,1.52049e-05,"cluster_628",2786,1,1,-0.707106781186547,0,"peripheral"
"2489",1796,105,1,0.000340252,"cluster_629",2787,1,1,NA,0,"peripheral"
"2490",1797,1,1,0.000799127,"cluster_63",2788,109,103,0.462299500466135,0.263109165895127,"peripheral"
"2491",1797,69,2,0.000102313,"cluster_63",2789,3,1,-0.670820393249937,0.444444444444444,"peripheral"
"2492",1799,13,2,9.85505e-05,"cluster_631",2791,1,1,-0.840223212755053,0,"peripheral"
"2493",1800,5,1,7.74781e-05,"cluster_633",2792,4,3,-1.33948874313474,0.375,"peripheral"
"2494",1800,7,2,1.83919e-05,"cluster_633",2793,1,1,-0.980820458657519,0,"peripheral"
"2495",1801,4,1,0.00069529,"cluster_634",2794,94,57,0.655677280090266,0.631507469443187,"connector"
"2496",1801,3,2,0.000285992,"cluster_634",2795,13,12,0.00809677273280462,0.142011834319526,"peripheral"
"2497",1802,1,1,0.000837294,"cluster_635",2796,124,121,0.784577801684831,0.165192507804371,"peripheral"
"2498",1802,70,2,8.5324e-05,"cluster_635",2797,3,1,-0.377964473009227,0.444444444444444,"peripheral"
"2499",1804,5,1,0.000901476,"cluster_637",2799,77,75,1.38759422121636,0.397031539888683,"peripheral"
"2500",1804,2,2,0.000749277,"cluster_637",2800,47,46,1.15180227815565,0.288818469895881,"peripheral"
"2501",1805,7,1,0.000437403,"cluster_638",2801,56,26,1.30913286821864,0.739795918367347,"connector"
"2502",1805,7,2,0.000127417,"cluster_638",2802,5,4,-0.70602605943238,0.32,"peripheral"
"2503",1806,3,1,0.000565347,"cluster_639",2803,16,10,-0.113678689168577,0.6328125,"connector"
"2504",1806,3,2,0.00228812,"cluster_639",2804,84,79,4.08757474642909,0.525793650793651,"module hub"
"2505",1807,7,1,0.000159978,"cluster_64",2805,18,14,0.209955271318084,0.58641975308642,"peripheral"
"2506",1808,1,1,0.0004166,"cluster_640",2806,65,64,-0.235970152174373,0.219171597633136,"peripheral"
"2507",1808,3,2,0.000105599,"cluster_640",2807,5,5,-0.418117343922031,0,"peripheral"
"2508",1809,6,1,0.000531188,"cluster_641",2808,22,13,0.830995942348326,0.71900826446281,"connector"
"2509",1809,6,2,0.000205432,"cluster_641",2809,7,5,-0.421145516413424,0.693877551020408,"connector"
"2510",1810,1,1,8.24308e-06,"cluster_642",2810,1,1,-1.36394420643981,0,"peripheral"
"2511",1810,194,2,0.000128721,"cluster_642",2811,2,1,NA,0.5,"peripheral"
"2512",1811,3,1,3.99233e-05,"cluster_643",2812,1,1,-0.661668267724794,0,"peripheral"
"2513",1811,3,2,0.00082026,"cluster_643",2813,28,24,0.738749544141095,0.627551020408163,"connector"
"2514",1812,1,1,0.0004166,"cluster_645",2814,65,64,-0.235970152174373,0.195029585798816,"peripheral"
"2515",1812,3,2,0.000105599,"cluster_645",2815,5,5,-0.418117343922031,0,"peripheral"
"2516",1813,78,1,0.000107041,"cluster_646",2816,5,3,0.221403721385024,0.64,"connector"
"2517",1814,2,1,2.60969e-05,"cluster_647",2817,3,3,-1.01863861463842,0,"peripheral"
"2518",1814,2,2,1.86637e-05,"cluster_647",2818,1,1,-1.11958935383815,0,"peripheral"
"2519",1815,1,1,0.000163872,"cluster_648",2819,22,16,-1.09537895542423,0.615702479338843,"peripheral"
"2520",1815,3,2,8.27063e-05,"cluster_648",2820,4,4,-0.479005074872722,0,"peripheral"
"2521",1816,169,1,0.000111674,"cluster_65",2821,3,2,NA,0.444444444444444,"peripheral"
"2522",1816,13,2,6.62647e-05,"cluster_65",2822,1,1,-0.840223212755053,0,"peripheral"
"2523",1817,4,1,0.000104013,"cluster_650",2823,16,15,-0.611569623473586,0.3203125,"peripheral"
"2524",1818,1,1,0.000330563,"cluster_651",2824,29,19,-1.04166590522111,0.565992865636147,"peripheral"
"2525",1818,6,2,4.2799e-05,"cluster_651",2825,2,1,-1.0472162457943,0.5,"peripheral"
"2526",1819,7,1,0.000304586,"cluster_652",2826,38,22,0.942740335918455,0.60803324099723,"peripheral"
"2527",1819,3,2,2.22121e-05,"cluster_652",2827,1,1,-0.661668267724794,0,"peripheral"
"2528",1821,79,2,5.46024e-05,"cluster_654",2829,1,1,-0.670820393249937,0,"peripheral"
"2529",1822,9,1,0.000101761,"cluster_655",2830,10,6,-0.913153233541928,0.76,"connector"
"2530",1823,11,1,0.00032515,"cluster_658",2831,19,19,0.550728123530675,0.332409972299169,"peripheral"
"2531",1823,19,2,0.000145622,"cluster_658",2832,2,2,-0.1512995910935,0.5,"peripheral"
"2532",1824,11,1,0.000430109,"cluster_659",2833,34,22,0.919662497546369,0.664359861591695,"connector"
"2533",1824,65,2,2.94687e-05,"cluster_659",2834,1,1,-0.377964473009227,0,"peripheral"
"2534",1825,4,1,0.001037,"cluster_66",2835,155,71,1.07809291461155,0.61261186264308,"peripheral"
"2535",1825,3,2,0.000250165,"cluster_66",2836,12,10,-0.113678689168577,0.277777777777778,"peripheral"
"2536",1828,5,1,0.000860858,"cluster_664",2839,76,74,1.34971806893371,0.413434903047091,"peripheral"
"2537",1828,2,2,0.000882646,"cluster_664",2840,54,52,1.45465449575482,0.313443072702332,"peripheral"
"2538",1829,8,1,0.000478196,"cluster_665",2841,40,40,0.617433227876681,0.21875,"peripheral"
"2539",1830,62,1,0.000192103,"cluster_667",2842,10,5,0.645497224367902,0.72,"connector"
"2540",1832,14,1,0.000418609,"cluster_669",2844,18,16,0.495955491325166,0.376543209876543,"peripheral"
"2541",1832,4,2,0.000681214,"cluster_669",2845,29,18,-0.521051987504739,0.706302021403092,"connector"
"2542",1833,11,1,0.000452072,"cluster_670",2846,26,21,0.796684372874471,0.497041420118343,"peripheral"
"2543",1834,199,1,6.14223e-05,"cluster_671",2847,1,1,NA,0,"peripheral"
"2544",1835,3,1,2.57694e-05,"cluster_672",2848,1,1,-0.661668267724794,0,"peripheral"
"2545",1835,70,2,0.000433063,"cluster_672",2849,11,6,2.26778683805536,0.56198347107438,"peripheral"
"2546",1837,11,1,0.000229095,"cluster_675",2851,13,12,-0.310118749172613,0.568047337278107,"peripheral"
"2547",1837,6,2,6.33698e-05,"cluster_675",2852,3,2,-0.89069856344908,0.666666666666667,"connector"
"2548",1838,1,1,0.000267582,"cluster_677",2853,23,18,-1.05957025528882,0.487712665406427,"peripheral"
"2549",1838,70,2,8.14282e-05,"cluster_677",2854,2,1,-0.377964473009227,0.5,"peripheral"
"2550",1839,190,1,9.6435e-05,"cluster_679",2855,8,1,-0.577350269189626,0.40625,"peripheral"
"2551",1840,4,1,0.000266996,"cluster_68",2856,43,41,0.172916554923084,0.400216333153056,"peripheral"
"2552",1840,4,2,4.1619e-05,"cluster_68",2857,2,1,-1.03398525799487,0.5,"peripheral"
"2553",1841,1,1,0.000402615,"cluster_681",2858,57,47,-0.540344103325363,0.413050169282856,"peripheral"
"2554",1841,3,2,0.000216669,"cluster_681",2859,8,6,-0.35722961297134,0.5625,"peripheral"
"2555",1842,9,1,2.07849e-05,"cluster_682",2860,2,1,-1.42760575948104,0.5,"peripheral"
"2556",1842,3,2,1.92423e-05,"cluster_682",2861,1,1,-0.661668267724794,0,"peripheral"
"2557",1843,7,1,0.000281212,"cluster_683",2862,30,23,1.0343384689935,0.524444444444444,"peripheral"
"2558",1843,7,2,9.9552e-05,"cluster_683",2863,5,1,-0.980820458657519,0.56,"peripheral"
"2559",1844,5,1,0.000728738,"cluster_684",2864,67,64,0.970956546107165,0.414346179550011,"peripheral"
"2560",1844,2,2,0.000236325,"cluster_684",2865,17,17,-0.311983440240354,0.290657439446367,"peripheral"
"2561",1845,57,1,6.29392e-05,"cluster_687",2866,3,3,0.544704779401922,0,"peripheral"
"2562",1846,5,1,0.000422496,"cluster_688",2867,43,42,0.137681195888772,0.366684694429421,"peripheral"
"2563",1846,2,2,0.000361691,"cluster_688",2868,22,22,-0.0596065922410432,0.396694214876033,"peripheral"
"2564",1847,16,1,0.000370025,"cluster_69",2869,17,12,1.44539446118697,0.705882352941176,"connector"
"2565",1847,13,2,0.000151016,"cluster_69",2870,5,3,-0.17651748167123,0.56,"peripheral"
"2566",1848,1,1,0.000290354,"cluster_690",2871,31,29,-0.862622404544059,0.235171696149844,"peripheral"
"2567",1848,70,2,5.77596e-05,"cluster_690",2872,2,1,-0.377964473009227,0.5,"peripheral"
"2568",1849,5,1,0.000642751,"cluster_691",2873,57,44,0.213433500454081,0.558325638658049,"peripheral"
"2569",1849,2,2,0.000159951,"cluster_691",2874,8,6,-0.867212505838837,0.625,"connector"
"2570",1850,11,1,0.000349461,"cluster_693",2875,20,20,0.673706248202573,0.18,"peripheral"
"2571",1850,19,2,6.345e-05,"cluster_693",2876,1,1,-0.529548568827249,0,"peripheral"
"2572",1851,5,1,0.000667647,"cluster_694",2877,61,50,0.440690414150006,0.544477291050793,"peripheral"
"2573",1851,2,2,1.55715e-05,"cluster_694",2878,1,1,-1.11958935383815,0,"peripheral"
"2574",1852,2,1,0.000950593,"cluster_697",2879,120,39,0.798474690956613,0.766666666666667,"connector"
"2575",1852,2,2,0.000141971,"cluster_697",2880,6,5,-0.917687875438699,0.611111111111111,"peripheral"
"2576",1853,5,1,0.000756988,"cluster_698",2881,70,47,0.327061957302043,0.66530612244898,"connector"
"2577",1853,3,2,0.00028578,"cluster_698",2882,14,9,-0.174566420119268,0.581632653061225,"peripheral"
"2578",1854,5,1,0.000822824,"cluster_7",2883,71,59,0.781575784693894,0.513390200357072,"peripheral"
"2579",1854,2,2,0.000314052,"cluster_7",2884,19,18,-0.261508070640492,0.0997229916897509,"peripheral"
"2580",1855,25,1,0.000397349,"cluster_70",2885,17,7,1.45059692316854,0.664359861591695,"connector"
"2581",1855,13,2,0.000395239,"cluster_70",2886,8,6,0.819041114954506,0.53125,"peripheral"
"2582",1856,54,1,3.57925e-05,"cluster_700",2887,3,1,-1.22474487139159,0.666666666666667,"connector"
"2583",1856,41,2,0.000363633,"cluster_700",2888,3,3,1.70084012854152,0,"peripheral"
"2584",1858,4,1,0.000640781,"cluster_702",2890,82,72,1.1082654599345,0.453599048185604,"peripheral"
"2585",1858,4,2,9.61435e-05,"cluster_702",2891,4,2,-1.00381271267192,0.625,"connector"
"2586",1859,4,1,0.000659944,"cluster_703",2892,84,78,1.28930073187219,0.375850340136054,"peripheral"
"2587",1859,4,2,0.000447049,"cluster_703",2893,19,14,-0.641742168796535,0.498614958448753,"peripheral"
"2588",1860,13,2,2.70601e-05,"cluster_704",2894,1,1,-0.840223212755053,0,"peripheral"
"2589",1861,2,1,1.02697e-05,"cluster_706",2895,1,1,-1.11958935383815,0,"peripheral"
"2590",1862,66,1,4.50196e-05,"cluster_708",2896,1,1,-0.816496580927726,0,"peripheral"
"2591",1864,9,1,0.000330746,"cluster_71",2898,23,20,0.527313839087592,0.521739130434783,"peripheral"
"2592",1865,5,1,4.63111e-05,"cluster_710",2899,3,3,-1.33948874313474,0.444444444444444,"peripheral"
"2593",1865,2,2,0.000398908,"cluster_710",2900,14,12,-0.564360288239665,0.581632653061225,"peripheral"
"2594",1866,5,1,0.000904473,"cluster_711",2901,84,75,1.38759422121636,0.384637188208617,"peripheral"
"2595",1866,2,2,0.000340197,"cluster_711",2902,21,17,-0.311983440240354,0.458049886621315,"peripheral"
"2596",1867,4,1,0.000819384,"cluster_713",2903,107,97,1.86257909300822,0.39095117477509,"peripheral"
"2597",1867,4,2,0.000247408,"cluster_713",2904,11,9,-0.792604895411279,0.297520661157025,"peripheral"
"2598",1868,160,1,0.000131427,"cluster_714",2905,10,1,NA,0.84,"connector"
"2599",1868,160,2,0.000220428,"cluster_714",2906,5,1,NA,0.8,"connector"
"2600",1869,1,1,0.000590654,"cluster_715",2907,101,99,0.390682100195314,0.0954808352122342,"peripheral"
"2601",1869,3,2,5.10964e-05,"cluster_715",2908,2,2,-0.600780536774104,0,"peripheral"
"2602",1871,4,1,0.000961916,"cluster_717",2910,126,105,2.10395945559181,0.448097757621567,"peripheral"
"2603",1871,4,2,0.000249196,"cluster_717",2911,11,7,-0.852949986057177,0.462809917355372,"peripheral"
"2604",1872,4,1,0.000441308,"cluster_718",2912,54,49,0.414296917506675,0.174897119341564,"peripheral"
"2605",1872,4,2,0.000263808,"cluster_718",2913,11,9,-0.792604895411279,0.314049586776859,"peripheral"
"2606",1874,16,1,0.000259667,"cluster_72",2915,16,11,1.17913758675779,0.5390625,"peripheral"
"2607",1874,32,2,0.000106654,"cluster_72",2916,4,1,-0.71115900221876,0.75,"connector"
"2608",1875,4,1,0.000650719,"cluster_720",2917,87,76,1.22895564122629,0.400317082837891,"peripheral"
"2609",1875,4,2,0.00021059,"cluster_720",2918,9,6,-0.883122531380125,0.444444444444444,"peripheral"
"2610",1876,1,1,0.00013696,"cluster_721",2919,11,9,-1.22070940589817,0.446280991735537,"peripheral"
"2611",1876,3,2,1.97888e-05,"cluster_721",2920,1,1,-0.661668267724794,0,"peripheral"
"2612",1877,11,1,0.000435778,"cluster_722",2921,31,25,1.28859687156206,0.476586888657648,"peripheral"
"2613",1877,19,2,6.76767e-05,"cluster_722",2922,1,1,-0.529548568827249,0,"peripheral"
"2614",1878,47,1,0.000220074,"cluster_723",2923,8,4,1.50219138173817,0.6875,"connector"
"2615",1879,11,1,0.000358529,"cluster_724",2924,24,20,0.673706248202573,0.513888888888889,"peripheral"
"2616",1879,4,2,2.12695e-05,"cluster_724",2925,1,1,-1.03398525799487,0,"peripheral"
"2617",1881,2,2,2.03867e-05,"cluster_726",2927,1,1,-1.11958935383815,0,"peripheral"
