"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"2766",1935,8,1,0.000208366,"cluster_793",3030,27,15,-0.171144316552631,0.606310013717421,"peripheral"
"2767",1935,19,2,0.000129404,"cluster_793",3031,3,3,-0.0502928759184262,0.444444444444444,"peripheral"
"2768",1936,4,1,0.000161846,"cluster_798",3032,11,8,-0.862416915161577,0.396694214876033,"peripheral"
"2769",1937,13,1,3.41231e-05,"cluster_799",3033,5,3,-3.29396331263914,0.72,"connector"
"2770",1937,71,2,8.72887e-05,"cluster_799",3034,1,1,-0.670820393249937,0,"peripheral"
"2771",1938,8,1,0.000386372,"cluster_8",3035,72,18,0.0756438968188425,0.639274691358025,"connector"
"2772",1938,3,2,5.34562e-05,"cluster_8",3036,2,2,-0.618024912485456,0,"peripheral"
"2773",1939,8,1,8.42868e-06,"cluster_80",3037,1,1,-1.32282264561951,0,"peripheral"
"2774",1940,4,1,9.54313e-05,"cluster_800",3038,8,8,-0.862416915161577,0,"peripheral"
"2775",1941,1,1,0.000566774,"cluster_801",3039,128,117,-0.0688615516204576,0.2425537109375,"peripheral"
"2776",1941,3,2,2.00562e-05,"cluster_801",3040,1,1,-0.663576549461476,0,"peripheral"
"2777",1942,1,1,0.000217232,"cluster_802",3041,39,38,-0.942563265952629,0.22879684418146,"peripheral"
"2778",1942,2,2,1.67555e-05,"cluster_802",3042,1,1,-0.860578249439885,0,"peripheral"
"2779",1943,15,1,0.000609173,"cluster_803",3043,13,13,1.46877793364895,0.355029585798816,"peripheral"
"2780",1943,30,2,6.0904e-05,"cluster_803",3044,2,2,-0.30804003630634,0,"peripheral"
"2781",1944,5,1,0.000451887,"cluster_804",3045,58,57,0.904502262728471,0.0992865636147443,"peripheral"
"2782",1944,23,2,9.78767e-05,"cluster_804",3046,3,1,-0.884417170906203,0.444444444444444,"peripheral"
"2783",1946,81,1,0.000331126,"cluster_806",3048,1,1,NA,0,"peripheral"
"2784",1947,9,1,0.000547857,"cluster_808",3049,17,16,1.65778954219573,0.214532871972318,"peripheral"
"2785",1947,9,2,0.00033217,"cluster_808",3050,8,7,-0.0871041962848602,0.21875,"peripheral"
"2786",1948,24,1,0.000152062,"cluster_809",3051,14,4,-0.423318430981473,0.704081632653061,"connector"
"2787",1948,30,2,4.54481e-05,"cluster_809",3052,2,1,-0.800904094396484,0.5,"peripheral"
"2788",1949,5,1,0.00043071,"cluster_810",3053,50,38,0.00740636448498234,0.4112,"peripheral"
"2789",1949,23,2,0.000264721,"cluster_810",3054,4,2,-0.364171776255496,0.625,"connector"
"2790",1950,9,1,0.00016251,"cluster_812",3055,6,4,-0.668735442445056,0.5,"peripheral"
"2791",1950,2,2,0.000294843,"cluster_812",3056,12,8,-0.422190835045163,0.527777777777778,"peripheral"
"2792",1951,115,1,0.000136534,"cluster_814",3057,2,1,-0.577350269189626,0.5,"peripheral"
"2793",1952,57,1,2.87721e-05,"cluster_815",3058,1,1,-0.643796306459214,0,"peripheral"
"2794",1953,6,1,0.000442366,"cluster_816",3059,30,29,0.561403299091008,0.286666666666667,"peripheral"
"2795",1953,11,2,2.9374e-05,"cluster_816",3060,1,1,-1.11505313923799,0,"peripheral"
"2796",1954,7,1,0.000346302,"cluster_817",3061,15,10,-0.491497803831369,0.64,"connector"
"2797",1954,46,2,0.000159541,"cluster_817",3062,3,2,0.176166065854411,0.444444444444444,"peripheral"
"2798",1955,193,1,9.22088e-05,"cluster_818",3063,5,1,NA,0.32,"peripheral"
"2799",1955,11,2,3.4517e-05,"cluster_818",3064,1,1,-1.11505313923799,0,"peripheral"
"2800",1956,31,1,0.000230253,"cluster_819",3065,12,4,0.0647750275631295,0.583333333333333,"peripheral"
"2801",1956,3,2,0.000211117,"cluster_819",3066,15,15,-0.0258536317972004,0.124444444444444,"peripheral"
"2802",1957,1,1,0.00085546,"cluster_82",3067,173,153,0.329281001746102,0.279995990510876,"peripheral"
"2803",1957,3,2,0.000232493,"cluster_82",3068,12,10,-0.253611816677299,0.583333333333333,"peripheral"
"2804",1958,1,1,0.000417136,"cluster_820",3069,85,83,-0.44488507424443,0.174117647058823,"peripheral"
"2805",1958,2,2,7.14457e-05,"cluster_820",3070,4,3,-0.735324702469965,0.375,"peripheral"
"2806",1959,7,1,0.000243684,"cluster_821",3071,8,7,-0.815288586760818,0.40625,"peripheral"
"2807",1959,2,2,2.42984e-05,"cluster_821",3072,1,1,-0.860578249439885,0,"peripheral"
"2808",1960,1,1,0.000816936,"cluster_822",3073,169,132,0.0970311789489421,0.450754525401772,"peripheral"
"2809",1960,17,2,0.000140217,"cluster_822",3074,5,2,-0.192941749257773,0.56,"peripheral"
"2810",1961,1,1,6.86086e-05,"cluster_823",3075,15,15,-1.19693211949238,0,"peripheral"
"2811",1961,2,2,3.37083e-05,"cluster_823",3076,2,2,-0.797951475954925,0,"peripheral"
"2812",1962,21,1,0.000140954,"cluster_824",3077,4,4,-0.546303954059768,0,"peripheral"
"2813",1962,23,2,0.000267499,"cluster_824",3078,8,3,0.156073618395212,0.6875,"connector"
"2814",1964,6,1,0.000187655,"cluster_826",3080,15,15,-0.381754243381886,0.231111111111111,"peripheral"
"2815",1964,30,2,0.000193362,"cluster_826",3081,7,4,0.677688079873948,0.693877551020408,"connector"
"2816",1965,4,1,0.000146923,"cluster_828",3082,12,7,-0.914548602186957,0.541666666666667,"peripheral"
"2817",1965,17,2,0.000140752,"cluster_828",3083,4,3,-0.0120588593286109,0.625,"connector"
"2818",1966,15,1,0.000256717,"cluster_829",3084,9,9,0.570835092116842,0.197530864197531,"peripheral"
"2819",1967,62,1,9.15183e-05,"cluster_83",3085,3,2,-0.55048188256318,0.444444444444444,"peripheral"
"2820",1968,5,1,0.000153481,"cluster_830",3086,18,11,-1.26741412249261,0.580246913580247,"peripheral"
"2821",1968,2,2,0.000388534,"cluster_830",3087,20,20,0.32933044677436,0,"peripheral"
"2822",1969,38,1,0.000225502,"cluster_831",3088,5,4,0.103509833901353,0.56,"peripheral"
"2823",1969,9,2,3.35233e-05,"cluster_831",3089,1,1,-1.25036668860525,0,"peripheral"
"2824",1970,1,1,0.000981788,"cluster_832",3090,219,215,1.01497095476629,0.137695210692021,"peripheral"
"2825",1970,3,2,0.000477288,"cluster_832",3091,28,28,0.566317648891055,0.477040816326531,"peripheral"
"2826",1971,27,1,6.49089e-05,"cluster_833",3092,2,2,-0.849836585598797,0.5,"peripheral"
"2827",1971,9,2,7.59796e-05,"cluster_833",3093,1,1,-1.25036668860525,0,"peripheral"
"2828",1972,14,1,0.000633022,"cluster_836",3094,33,15,1.62433918910691,0.699724517906336,"connector"
"2829",1972,19,2,0.000353331,"cluster_836",3095,14,7,1.55907915347121,0.602040816326531,"peripheral"
"2830",1973,1,1,0.000299991,"cluster_837",3096,57,44,-0.87620617372487,0.413665743305633,"peripheral"
"2831",1973,26,2,0.000153957,"cluster_837",3097,5,3,-0.0210108969758558,0.56,"peripheral"
"2832",1974,29,1,0.00063454,"cluster_838",3098,19,12,3.02740307929378,0.609418282548476,"module hub"
"2833",1975,14,1,4.46681e-05,"cluster_839",3099,1,1,-1.21825439183018,0,"peripheral"
"2834",1976,1,1,0.000266395,"cluster_84",3100,41,34,-0.986801327437803,0.340273646638905,"peripheral"
"2835",1976,2,2,0.000249181,"cluster_84",3101,14,13,-0.109056967620362,0.438775510204082,"peripheral"
"2836",1977,36,1,0.000360005,"cluster_840",3102,5,5,0.707106781186547,0.48,"peripheral"
"2837",1977,58,2,5.51348e-05,"cluster_840",3103,2,1,-0.416666666666667,0.5,"peripheral"
"2838",1978,4,1,8.53279e-05,"cluster_841",3104,7,6,-0.966680289212337,0.244897959183674,"peripheral"
"2839",1978,3,2,4.46961e-05,"cluster_841",3105,2,2,-0.618024912485456,0,"peripheral"
"2840",1979,80,1,0.000331126,"cluster_845",3106,1,1,NA,0,"peripheral"
"2841",1980,127,1,0.000164926,"cluster_847",3107,5,3,1.22474487139159,0.72,"connector"
"2842",1981,1,1,1.69771e-05,"cluster_848",3108,3,3,-1.3296463039479,0,"peripheral"
"2843",1981,73,2,0.000379099,"cluster_848",3109,2,2,1.15470053837925,0,"peripheral"
"2844",1982,10,1,0.00043544,"cluster_849",3110,29,29,0.668051248313301,0.128418549346017,"peripheral"
"2845",1985,54,1,0.000157,"cluster_853",3113,3,3,0,0.444444444444444,"peripheral"
"2846",1985,69,2,7.55629e-05,"cluster_853",3114,1,1,-0.447213595499958,0,"peripheral"
"2847",1986,94,1,0.000201976,"cluster_854",3115,4,3,1.56524758424985,0.375,"peripheral"
"2848",1986,130,2,0.000227684,"cluster_854",3116,1,1,NA,0,"peripheral"
"2849",1987,31,1,0.000286285,"cluster_855",3117,7,7,1.32788806504416,0.244897959183674,"peripheral"
"2850",1987,2,2,0.000630548,"cluster_855",3118,30,23,0.517210767229241,0.495555555555556,"peripheral"
"2851",1988,1,1,2.35284e-05,"cluster_856",3119,6,6,-1.29646775783402,0.277777777777778,"peripheral"
"2852",1989,6,1,0.000578558,"cluster_857",3120,78,30,0.628771694981929,0.590729783037475,"peripheral"
"2853",1989,2,2,0.000149504,"cluster_857",3121,8,4,-0.672697928985005,0.65625,"connector"
"2854",1990,5,1,0.000522771,"cluster_858",3122,59,51,0.621208821177896,0.321172076989371,"peripheral"
"2855",1992,1,1,0.0014942,"cluster_86",3124,318,309,2.05456539966786,0.153652940943792,"peripheral"
"2856",1992,3,2,0.000309884,"cluster_86",3125,17,10,-0.253611816677299,0.595155709342561,"peripheral"
"2857",1993,15,1,9.00964e-05,"cluster_860",3126,10,2,-1.00056488056435,0.58,"peripheral"
"2858",1994,4,1,0.00107845,"cluster_861",3127,68,60,1.84843081015816,0.28719723183391,"peripheral"
"2859",1996,18,1,0.000439352,"cluster_864",3129,23,14,1.49905571284315,0.593572778827977,"peripheral"
"2860",1996,16,2,0.000115015,"cluster_864",3130,3,3,-0.194304738862062,0,"peripheral"
"2861",2000,1,1,0.00104418,"cluster_870",3134,240,238,1.26933980830603,0.0957291666666666,"peripheral"
"2862",2000,3,2,0.000352661,"cluster_870",3135,20,20,0.201904553082898,0.375,"peripheral"
"2863",2001,77,1,0.000331126,"cluster_871",3136,1,1,NA,0,"peripheral"
"2864",2002,1,1,0.000271408,"cluster_872",3137,28,25,-1.08633696577944,0.260204081632653,"peripheral"
"2865",2002,60,2,0.00016103,"cluster_872",3138,5,2,0.241522945769824,0.8,"connector"
"2866",2003,14,1,0.000112581,"cluster_873",3139,7,3,-0.812169594553456,0.612244897959184,"peripheral"
"2867",2003,61,2,5.65794e-05,"cluster_873",3140,1,1,-0.645497224367903,0,"peripheral"
"2868",2004,10,1,0.000551418,"cluster_874",3141,34,28,0.557058407684445,0.306228373702422,"peripheral"
"2869",2006,6,1,0.000533748,"cluster_876",3143,47,42,1.43719244567298,0.267994567677682,"peripheral"
"2870",2006,11,2,0.000180897,"cluster_876",3144,7,7,-0.267351922273437,0.408163265306122,"peripheral"
"2871",2007,1,1,0.000440284,"cluster_879",3145,103,102,-0.234754282189857,0.0752191535488737,"peripheral"
"2872",2007,3,2,0.000158237,"cluster_879",3146,10,10,-0.253611816677299,0.5,"peripheral"
"2873",2009,21,1,2.95074e-05,"cluster_880",3148,1,1,-1.53827692327356,0,"peripheral"
"2874",2009,3,2,0.000237418,"cluster_880",3149,12,11,-0.208060179701279,0.402777777777778,"peripheral"
"2875",2010,4,1,0.00142019,"cluster_881",3150,86,84,3.09959129876727,0.152244456462953,"module hub"
"2876",2010,3,2,0.000212875,"cluster_881",3151,12,11,-0.208060179701279,0.152777777777778,"peripheral"
"2877",2011,1,1,7.46542e-05,"cluster_882",3152,15,15,-1.19693211949238,0,"peripheral"
"2878",2012,13,1,0.000301033,"cluster_883",3153,40,30,0.366882112303633,0.4225,"peripheral"
"2879",2012,17,2,6.75695e-05,"cluster_883",3154,2,2,-0.192941749257773,0.5,"peripheral"
"2880",2013,78,2,0.000331126,"cluster_884",3155,1,1,NA,0,"peripheral"
"2881",2014,105,1,0.000283584,"cluster_885",3156,1,1,NA,0,"peripheral"
"2882",2014,19,2,7.58434e-05,"cluster_885",3157,3,1,-0.854978890613246,0.444444444444444,"peripheral"
"2883",2015,8,1,7.29219e-05,"cluster_886",3158,17,7,-0.82924621887656,0.546712802768166,"peripheral"
"2884",2016,138,1,3.23977e-05,"cluster_888",3159,1,1,-0.55048188256318,0,"peripheral"
"2885",2017,20,1,0.000174425,"cluster_89",3160,13,12,-0.162125213894191,0.142011834319526,"peripheral"
"2886",2018,1,1,0.00141753,"cluster_890",3161,304,287,1.81125606149941,0.16650796398892,"peripheral"
"2887",2018,2,2,0.00030978,"cluster_890",3162,17,9,-0.359564061560203,0.602076124567474,"peripheral"
"2888",2019,80,1,0.000331126,"cluster_891",3163,1,1,NA,0,"peripheral"
"2889",2020,5,1,0.000284748,"cluster_892",3164,42,41,0.14905308526027,0.0464852607709751,"peripheral"
"2890",2020,2,2,0.000270902,"cluster_892",3165,11,10,-0.296937288075243,0.165289256198347,"peripheral"
"2891",2021,18,1,0.000391175,"cluster_894",3166,17,4,-0.782116024092077,0.802768166089965,"connector"
"2892",2021,11,2,0.000550051,"cluster_894",3167,18,16,1.0041999031734,0.376543209876543,"peripheral"
"2893",2022,65,1,0.000195124,"cluster_895",3168,1,1,-0.577350269189626,0,"peripheral"
"2894",2023,8,1,2.38613e-05,"cluster_896",3169,4,2,-1.24055990782902,0.625,"connector"
"2895",2023,35,2,6.72624e-05,"cluster_896",3170,1,1,-0.788564047217343,0,"peripheral"
"2896",2025,14,1,2.81963e-05,"cluster_898",3172,1,1,-1.21825439183018,0,"peripheral"
"2897",2026,145,1,0.000248053,"cluster_899",3173,5,2,1.15470053837925,0.56,"peripheral"
"2898",2027,110,2,0.000262814,"cluster_9",3174,1,1,NA,0,"peripheral"
"2899",2028,1,1,0.000353058,"cluster_90",3175,79,69,-0.599718289442537,0.266944399935908,"peripheral"
"2900",2028,3,2,0.000148353,"cluster_90",3176,6,4,-0.526921638533417,0.722222222222222,"connector"
"2901",2029,64,1,0.000204805,"cluster_900",3177,3,3,1.22474487139159,0.444444444444444,"peripheral"
"2902",2030,7,1,4.18512e-05,"cluster_901",3178,1,1,-1.46287015261972,0,"peripheral"
"2903",2031,2,1,0.000495677,"cluster_902",3179,22,17,0.141450126319479,0.388429752066116,"peripheral"
"2904",2031,2,2,0.000386831,"cluster_902",3180,18,16,0.078823352834519,0.296296296296296,"peripheral"
"2905",2033,1,1,0.000147097,"cluster_904",3182,27,27,-1.06421793503686,0.137174211248285,"peripheral"
"2906",2033,158,2,4.13727e-05,"cluster_904",3183,2,1,-0.577350269189626,0.5,"peripheral"
"2907",2034,1,1,0.00054089,"cluster_905",3184,115,88,-0.389587497387964,0.408771266540643,"peripheral"
"2908",2034,3,2,7.89378e-05,"cluster_905",3185,4,3,-0.572473275509436,0.625,"connector"
"2909",2035,4,1,0.000759636,"cluster_907",3186,39,34,0.493006947498292,0.280078895463511,"peripheral"
"2910",2035,3,2,0.00333469,"cluster_907",3187,156,151,6.16916899694148,0.156804733727811,"module hub"
"2911",2036,83,1,0.000331126,"cluster_908",3188,1,1,NA,0,"peripheral"
"2912",2037,6,1,0.000266947,"cluster_909",3189,17,9,-0.785964618727412,0.581314878892734,"peripheral"
"2913",2037,22,2,4.82887e-05,"cluster_909",3190,1,1,-0.369715312736121,0,"peripheral"
"2914",2039,6,1,0.000330168,"cluster_910",3192,23,22,0.0898245278545612,0.0831758034026464,"peripheral"
"2915",2039,35,2,0.000110521,"cluster_910",3193,2,2,-0.105141872962312,0.5,"peripheral"
"2916",2040,120,2,0.000245885,"cluster_913",3194,1,1,NA,0,"peripheral"
"2917",2042,28,1,7.83288e-05,"cluster_916",3196,10,9,0.0807793885795315,0.34,"peripheral"
"2918",2044,155,2,9.41259e-05,"cluster_919",3198,2,1,-0.577350269189626,0.5,"peripheral"
"2919",2045,16,1,0.000154861,"cluster_92",3199,5,3,-0.194304738862062,0.48,"peripheral"
"2920",2045,16,2,6.94156e-05,"cluster_92",3200,2,1,-0.932662746537899,0.5,"peripheral"
"2921",2046,1,1,0.000362466,"cluster_920",3201,99,97,-0.290051859046324,0.0973370064279155,"peripheral"
"2922",2046,3,2,5.37048e-05,"cluster_920",3202,3,2,-0.618024912485456,0.444444444444444,"peripheral"
"2923",2047,1,1,0.000482411,"cluster_921",3203,82,76,-0.522301681843483,0.225461035098156,"peripheral"
"2924",2047,2,2,0.000485441,"cluster_921",3204,24,22,0.454583993744281,0.291666666666667,"peripheral"
"2925",2048,27,1,0.000176229,"cluster_922",3205,5,4,0,0.56,"peripheral"
"2926",2048,166,2,8.26418e-05,"cluster_922",3206,1,1,NA,0,"peripheral"
"2927",2049,17,2,5.88244e-05,"cluster_923",3207,2,1,-0.373824639186936,0.5,"peripheral"
"2928",2050,1,1,0.000179861,"cluster_924",3208,32,24,-1.09739648115074,0.41015625,"peripheral"
"2929",2050,17,2,0.000187558,"cluster_924",3209,6,3,-0.0120588593286109,0.722222222222222,"connector"
"2930",2051,1,1,0.00060615,"cluster_927",3210,156,144,0.229745363404462,0.157133464825773,"peripheral"
"2931",2051,3,2,2.60386e-05,"cluster_927",3211,1,1,-0.663576549461476,0,"peripheral"
"2932",2053,14,1,0.000152397,"cluster_929",3213,7,6,-0.203042398638364,0.244897959183674,"peripheral"
"2933",2053,19,2,0.000247673,"cluster_929",3214,6,5,0.754393138776393,0.611111111111111,"peripheral"
"2934",2054,27,1,0.000495244,"cluster_93",3215,18,6,0.849836585598797,0.833333333333333,"connector"
"2935",2054,2,2,4.73388e-05,"cluster_93",3216,2,2,-0.797951475954925,0,"peripheral"
"2936",2055,8,1,0.000352217,"cluster_930",3217,50,18,0.0756438968188425,0.5992,"peripheral"
"2937",2055,16,2,0.000253266,"cluster_930",3218,7,3,-0.194304738862062,0.73469387755102,"connector"
"2938",2056,14,1,0.000204138,"cluster_932",3219,11,6,-0.203042398638364,0.611570247933884,"peripheral"
"2939",2057,25,2,4.58228e-05,"cluster_933",3220,1,1,-0.531201562240797,0,"peripheral"
"2940",2059,1,1,0.000689294,"cluster_935",3222,165,159,0.395638093973862,0.127015610651974,"peripheral"
"2941",2059,3,2,0.000100742,"cluster_935",3223,6,5,-0.481370001557397,0.5,"peripheral"
"2942",2060,7,1,8.2001e-05,"cluster_937",3224,5,5,-1.03114910871378,0,"peripheral"
"2943",2061,7,1,0.000673063,"cluster_938",3225,42,30,1.66710741569829,0.484126984126984,"peripheral"
"2944",2061,61,2,0.000122644,"cluster_938",3226,2,1,-0.645497224367903,0.5,"peripheral"
"2945",2062,5,1,9.40917e-05,"cluster_939",3227,19,11,-1.26741412249261,0.487534626038781,"peripheral"
"2946",2062,2,2,3.90294e-05,"cluster_939",3228,2,2,-0.797951475954925,0,"peripheral"
"2947",2063,8,1,1.48931e-05,"cluster_94",3229,1,1,-1.32282264561951,0,"peripheral"
"2948",2064,143,1,0.000106595,"cluster_940",3230,5,2,0.730296743340221,0.56,"peripheral"
"2949",2064,48,2,5.36363e-05,"cluster_940",3231,1,1,-0.866025403784439,0,"peripheral"
"2950",2067,5,1,0.000279512,"cluster_943",3234,39,19,-0.889689533758507,0.548323471400394,"peripheral"
"2951",2067,2,2,1.69197e-05,"cluster_943",3235,1,1,-0.860578249439885,0,"peripheral"
"2952",2068,1,1,5.2546e-05,"cluster_944",3236,11,11,-1.24117018097755,0,"peripheral"
"2953",2068,2,2,0.000272117,"cluster_944",3237,12,8,-0.422190835045163,0.513888888888889,"peripheral"
"2954",2069,70,1,0.00023321,"cluster_945",3238,4,3,0.866025403784439,0.625,"connector"
"2955",2069,41,2,0.00019123,"cluster_945",3239,2,2,0,0,"peripheral"
"2956",2070,24,1,0.000147937,"cluster_947",3240,9,5,-0.0987743005623435,0.617283950617284,"peripheral"
"2957",2071,1,1,0.000110373,"cluster_948",3241,15,11,-1.24117018097755,0.417777777777778,"peripheral"
"2958",2071,60,2,9.3272e-05,"cluster_948",3242,3,1,-0.724568837309472,0.666666666666667,"connector"
"2959",2072,102,1,0.000119474,"cluster_949",3243,3,1,-0.5,0.444444444444444,"peripheral"
"2960",2073,1,1,0.00072926,"cluster_95",3244,178,174,0.561530824543261,0.0658376467617724,"peripheral"
"2961",2073,3,2,6.79735e-05,"cluster_95",3245,4,4,-0.526921638533417,0.375,"peripheral"
"2962",2074,7,1,0.000600484,"cluster_951",3246,36,14,-0.0597767599254368,0.75,"connector"
"2963",2074,40,2,0.0002488,"cluster_951",3247,5,2,0,0.72,"connector"
"2964",2075,10,1,0.000321722,"cluster_952",3248,20,20,-0.3308843173464,0,"peripheral"
"2965",2076,2,2,0.000378262,"cluster_953",3249,22,21,0.391957220259321,0.169421487603306,"peripheral"
"2966",2078,7,1,0.00049843,"cluster_958",3251,21,14,-0.0597767599254368,0.580498866213152,"peripheral"
"2967",2078,11,2,0.000707789,"cluster_958",3252,26,24,2.13446819245947,0.275147928994083,"peripheral"
"2968",2079,45,1,0.000314322,"cluster_959",3253,3,3,1.58113883008419,0.444444444444444,"peripheral"
"2969",2081,15,1,2.8631e-05,"cluster_960",3255,1,1,-1.22505059094738,0,"peripheral"
"2970",2082,113,1,8.12229e-05,"cluster_961",3256,3,2,0.447213595499958,0.444444444444444,"peripheral"
"2971",2083,1,1,0.000416672,"cluster_962",3257,69,63,-0.666075381670297,0.186935517748372,"peripheral"
"2972",2083,2,2,0.000259893,"cluster_962",3258,13,10,-0.296937288075243,0.378698224852071,"peripheral"
"2973",2084,65,1,0.000195842,"cluster_963",3259,1,1,-0.577350269189626,0,"peripheral"
"2974",2084,71,2,0.0001306,"cluster_963",3260,3,1,-0.670820393249937,0.444444444444444,"peripheral"
"2975",2085,8,1,3.98382e-05,"cluster_964",3261,2,2,-1.24055990782902,0.5,"peripheral"
"2976",2086,103,1,0.000209827,"cluster_965",3262,11,3,1,0.611570247933884,"peripheral"
"2977",2087,6,1,0.000538065,"cluster_966",3263,43,41,1.36982404978206,0.133044889129259,"peripheral"
"2978",2087,11,2,0.000362762,"cluster_966",3264,14,13,0.580349294691119,0.13265306122449,"peripheral"
"2979",2089,28,1,0.000234575,"cluster_968",3266,44,14,1.17707109073032,0.491735537190083,"peripheral"
"2980",2090,1,1,0.000527536,"cluster_969",3267,136,130,0.0749121482063555,0.112564878892734,"peripheral"
"2981",2090,3,2,0.000333415,"cluster_969",3268,16,11,-0.208060179701279,0.703125,"connector"
