"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"2726",1922,2,1,0.000782424,"cluster_777",3004,58,58,1.55860562683232,0.212247324613555,"peripheral"
"2727",1922,2,2,0.000844874,"cluster_777",3005,54,54,1.37106980672924,0.277777777777778,"peripheral"
"2728",1923,2,1,3.42991e-05,"cluster_778",3006,3,3,-1.02001189958506,0,"peripheral"
"2729",1923,2,2,0.00032658,"cluster_778",3007,18,18,-0.316752574198499,0.444444444444444,"peripheral"
"2730",1926,89,2,0.000344831,"cluster_780",3010,3,3,1.5,0.444444444444444,"peripheral"
"2731",1927,8,1,0.00053299,"cluster_782",3011,51,50,0.393014844538328,0.146866589773164,"peripheral"
"2732",1927,11,2,9.58569e-05,"cluster_782",3012,1,1,-0.251593596868697,0,"peripheral"
"2733",1928,2,1,0.000116333,"cluster_785",3013,5,3,-1.02001189958506,0.56,"peripheral"
"2734",1928,2,2,0.000557475,"cluster_785",3014,29,25,0.0114351109818952,0.520808561236623,"peripheral"
"2735",1929,12,1,9.50296e-05,"cluster_787",3015,7,7,-0.365101911126505,0,"peripheral"
"2736",1929,13,2,3.9614e-05,"cluster_787",3016,1,1,-1.13050754530765,0,"peripheral"
"2737",1930,20,1,0.000880821,"cluster_788",3017,11,11,2.12333191020876,0.396694214876033,"peripheral"
"2738",1931,34,1,0.000275472,"cluster_789",3018,7,7,0.268607654675127,0,"peripheral"
"2739",1933,4,1,0.000536862,"cluster_790",3020,34,28,0.131295278090339,0.480968858131488,"peripheral"
"2740",1933,7,2,3.14866e-05,"cluster_790",3021,1,1,-0.76832099696868,0,"peripheral"
"2741",1934,26,1,0.000513227,"cluster_791",3022,10,5,1.05493013203047,0.72,"connector"
"2742",1934,24,2,5.13575e-05,"cluster_791",3023,1,1,-0.743623987208907,0,"peripheral"
"2743",1935,1,1,0.00012201,"cluster_793",3024,17,14,-1.14990146992846,0.304498269896194,"peripheral"
"2744",1936,14,1,2.8562e-05,"cluster_798",3025,1,1,-1.31915337677996,0,"peripheral"
"2745",1937,25,1,0.000135832,"cluster_799",3026,6,6,-0.223660494986872,0,"peripheral"
"2746",1937,28,2,0.00104578,"cluster_799",3027,12,10,3.46136361069739,0.291666666666667,"module hub"
"2747",1938,22,1,0.000723376,"cluster_8",3028,79,13,1.921644310899,0.68322384233296,"connector"
"2748",1938,52,2,0.000118664,"cluster_8",3029,3,1,-0.597505439686848,0.444444444444444,"peripheral"
"2749",1941,4,1,0.000444839,"cluster_801",3032,34,23,-0.143388264230239,0.557093425605536,"peripheral"
"2750",1941,7,2,0.000133068,"cluster_801",3033,5,3,-0.529031530745789,0.56,"peripheral"
"2751",1942,38,1,0.000121098,"cluster_802",3034,8,2,-1.35008839149292,0.40625,"peripheral"
"2752",1942,7,2,5.132e-05,"cluster_802",3035,1,1,-0.76832099696868,0,"peripheral"
"2753",1943,6,1,0.000582183,"cluster_803",3036,78,38,-0.168228715185036,0.548652202498356,"peripheral"
"2754",1944,22,1,0.000339785,"cluster_804",3037,36,7,0.343873192476662,0.802469135802469,"connector"
"2755",1945,2,1,0.000696708,"cluster_805",3038,48,46,0.995998166523076,0.157118055555556,"peripheral"
"2756",1945,2,2,0.00141238,"cluster_805",3039,79,78,2.49628472734773,0.371094375901298,"peripheral"
"2757",1946,26,1,0.000425749,"cluster_806",3040,5,4,0.542535496472812,0.32,"peripheral"
"2758",1947,5,1,0.000820224,"cluster_808",3041,35,33,2.02366820604509,0.297142857142857,"peripheral"
"2759",1947,5,2,0.000368342,"cluster_808",3042,14,14,0.0426035411798966,0.244897959183674,"peripheral"
"2760",1948,14,1,0.000364569,"cluster_809",3043,10,8,0.257395780835115,0.32,"peripheral"
"2761",1948,13,2,3.88405e-05,"cluster_809",3044,1,1,-1.13050754530765,0,"peripheral"
"2762",1950,19,1,0.000569894,"cluster_812",3046,26,12,1.43875745011296,0.742603550295858,"connector"
"2763",1950,5,2,0.000117464,"cluster_812",3047,4,4,-1.00006207190705,0,"peripheral"
"2764",1951,192,1,0.000115008,"cluster_814",3048,4,1,NA,0.625,"connector"
"2765",1953,2,1,0.000718479,"cluster_816",3050,52,52,1.2773018966777,0.173816568047337,"peripheral"
"2766",1953,2,2,0.000509184,"cluster_816",3051,33,33,0.386506751188059,0.33425160697888,"peripheral"
"2767",1954,158,1,0.000119235,"cluster_817",3052,2,1,-0.577350269189626,0.5,"peripheral"
"2768",1955,2,1,1.06599e-05,"cluster_818",3053,1,1,-1.1137798096366,0,"peripheral"
"2769",1956,17,1,0.000392249,"cluster_819",3054,14,6,-0.306096202788522,0.836734693877551,"connector"
"2770",1957,19,1,0.000402823,"cluster_82",3055,18,10,0.919206148683283,0.703703703703704,"connector"
"2771",1957,5,2,4.62172e-05,"cluster_82",3056,2,2,-1.20859519452444,0,"peripheral"
"2772",1958,4,1,0.000380545,"cluster_820",3057,27,27,0.0763585696262237,0.197530864197531,"peripheral"
"2773",1958,7,2,0.000239243,"cluster_820",3058,7,7,-0.0504525983000071,0,"peripheral"
"2774",1959,42,1,3.11211e-05,"cluster_821",3059,2,1,-1.15259626569002,0.5,"peripheral"
"2775",1960,4,1,0.00059615,"cluster_822",3060,50,31,0.296105403482686,0.5912,"peripheral"
"2776",1960,7,2,0.000247404,"cluster_822",3061,7,5,-0.289742064522898,0.448979591836735,"peripheral"
"2777",1961,4,1,0.000187631,"cluster_823",3062,17,8,-0.967438891191974,0.671280276816609,"connector"
"2778",1961,7,2,0.00016643,"cluster_823",3063,5,4,-0.409386797634343,0.32,"peripheral"
"2779",1962,13,1,0.000348114,"cluster_824",3064,12,7,0.555884925593262,0.680555555555556,"connector"
"2780",1963,140,1,0.000106374,"cluster_825",3065,1,1,-0.577350269189626,0,"peripheral"
"2781",1963,18,2,0.00129846,"cluster_825",3066,23,16,3.62006486570363,0.67296786389414,"network hub"
"2782",1964,30,1,0.000293444,"cluster_826",3067,8,4,0.30804003630634,0.59375,"peripheral"
"2783",1964,24,2,0.000300381,"cluster_826",3068,5,5,1.42695413761709,0.48,"peripheral"
"2784",1966,6,1,0.000444389,"cluster_829",3070,45,42,-0.0271673701541052,0.277530864197531,"peripheral"
"2785",1966,2,2,0.000250572,"cluster_829",3071,16,15,-0.45740443927581,0.2265625,"peripheral"
"2786",1967,123,2,8.57016e-05,"cluster_83",3072,1,1,-0.5,0,"peripheral"
"2787",1968,2,1,4.08449e-05,"cluster_830",3073,3,2,-1.06689585461083,0.444444444444444,"peripheral"
"2788",1969,13,1,0.00014442,"cluster_831",3074,4,4,-0.287311309857192,0,"peripheral"
"2789",1970,1,1,0.000748104,"cluster_832",3075,91,53,-0.444308800674881,0.605240912933221,"peripheral"
"2790",1970,7,2,0.000161115,"cluster_832",3076,5,5,-0.289742064522898,0,"peripheral"
"2791",1971,17,1,5.20993e-05,"cluster_833",3077,2,2,-1.16316557059638,0,"peripheral"
"2792",1971,7,2,0.000207537,"cluster_833",3078,5,5,-0.289742064522898,0,"peripheral"
"2793",1972,9,1,0.00094186,"cluster_836",3079,27,24,2.30103100005169,0.323731138545953,"peripheral"
"2794",1972,3,2,0.00065941,"cluster_836",3080,20,17,0.712965479678251,0.625,"connector"
"2795",1973,1,1,0.00117761,"cluster_837",3081,160,145,1.22016621397458,0.22671875,"peripheral"
"2796",1973,3,2,3.33419e-05,"cluster_837",3082,1,1,-0.590007098984304,0,"peripheral"
"2797",1974,38,1,0.000337718,"cluster_838",3083,11,9,1.24883176213095,0.446280991735537,"peripheral"
"2798",1977,32,1,0.000343516,"cluster_840",3086,8,6,-0.312109725856348,0.53125,"peripheral"
"2799",1977,44,2,0.000164249,"cluster_840",3087,3,3,1,0,"peripheral"
"2800",1979,73,1,0.000512489,"cluster_845",3089,2,2,1.15470053837925,0,"peripheral"
"2801",1981,1,1,8.49715e-05,"cluster_848",3091,12,12,-1.18608570937736,0.152777777777778,"peripheral"
"2802",1981,175,2,0.000166483,"cluster_848",3092,4,1,NA,0.625,"connector"
"2803",1982,8,1,0.00050984,"cluster_849",3093,50,50,0.393014844538328,0.0768,"peripheral"
"2804",1982,11,2,0.000100798,"cluster_849",3094,1,1,-0.251593596868697,0,"peripheral"
"2805",1984,10,1,0.000339033,"cluster_851",3096,8,8,0.369703041412174,0.21875,"peripheral"
"2806",1984,3,2,0.000248567,"cluster_851",3097,7,6,-0.182828168152256,0.612244897959184,"peripheral"
"2807",1985,70,1,0.000161292,"cluster_853",3098,6,5,1.76776695296637,0.5,"peripheral"
"2808",1986,145,1,3.69207e-05,"cluster_854",3099,1,1,-0.866025403784439,0,"peripheral"
"2809",1987,17,1,0.000409558,"cluster_855",3100,19,13,1.19377519087524,0.559556786703601,"peripheral"
"2810",1987,9,2,0.000124948,"cluster_855",3101,4,2,-0.89859675622786,0.5,"peripheral"
"2811",1988,48,1,0.000230913,"cluster_856",3102,6,4,1.14162098414494,0.444444444444444,"peripheral"
"2812",1988,57,2,0.000153405,"cluster_856",3103,3,1,-0.724568837309472,0.444444444444444,"peripheral"
"2813",1989,51,1,0.000366108,"cluster_857",3104,29,6,0.895126782183135,0.670630202140309,"connector"
"2814",1989,3,2,3.3956e-05,"cluster_857",3105,1,1,-0.590007098984304,0,"peripheral"
"2815",1990,22,1,4.31726e-05,"cluster_858",3106,5,1,-1.23389792594567,0.56,"peripheral"
"2816",1991,6,1,1.35536e-05,"cluster_859",3107,2,2,-1.43778082046341,0,"peripheral"
"2817",1992,1,1,0.000782868,"cluster_86",3108,115,107,0.532665664445454,0.252703213610586,"peripheral"
"2818",1992,3,2,0.000167264,"cluster_86",3109,5,4,-0.345699740485075,0.32,"peripheral"
"2819",1993,27,1,0.000218274,"cluster_860",3110,5,4,0.251050969610513,0.56,"peripheral"
"2820",1994,20,1,6.39974e-05,"cluster_861",3111,1,1,-0.956309791620737,0,"peripheral"
"2821",1995,5,1,0.000461576,"cluster_862",3112,22,19,0.563936347723369,0.243801652892562,"peripheral"
"2822",1995,5,2,9.01746e-05,"cluster_862",3113,4,4,-1.00006207190705,0,"peripheral"
"2823",1996,10,1,0.000477699,"cluster_864",3114,13,11,1.0710514582088,0.485207100591716,"peripheral"
"2824",1996,188,2,3.34356e-05,"cluster_864",3115,1,1,NA,0,"peripheral"
"2825",1997,99,1,0.000332668,"cluster_868",3116,1,1,NA,0,"peripheral"
"2826",2000,1,1,0.000622534,"cluster_870",3119,101,97,0.351744467200948,0.149985295559259,"peripheral"
"2827",2000,56,2,0.000211803,"cluster_870",3120,5,2,0.282038037408883,0.64,"connector"
"2828",2001,68,1,0.000325425,"cluster_871",3121,6,4,1.82574185835055,0.722222222222222,"connector"
"2829",2001,87,2,0.000187906,"cluster_871",3122,3,1,-0.866025403784439,0.666666666666667,"connector"
"2830",2002,25,1,0.000222451,"cluster_872",3123,13,8,0.248511661096524,0.579881656804734,"peripheral"
"2831",2002,28,2,0.000107808,"cluster_872",3124,1,1,-0.537914615175946,0,"peripheral"
"2832",2003,90,1,0.000200953,"cluster_873",3125,5,2,0.408248290463863,0.64,"connector"
"2833",2003,3,2,0.000980255,"cluster_873",3126,34,18,0.79440126584466,0.762975778546713,"connector"
"2834",2004,8,1,0.000208384,"cluster_874",3127,27,27,-2.65923031174635,0,"peripheral"
"2835",2005,5,1,0.000451881,"cluster_875",3128,30,26,1.29380227688423,0.433333333333333,"peripheral"
"2836",2005,5,2,0.000857114,"cluster_875",3129,31,29,1.60660196081031,0.518210197710718,"peripheral"
"2837",2006,2,1,0.000712225,"cluster_876",3130,54,49,1.13665003160039,0.323731138545953,"peripheral"
"2838",2006,2,2,0.000221908,"cluster_876",3131,15,15,-0.45740443927581,0.391111111111111,"peripheral"
"2839",2007,5,1,0.000275723,"cluster_879",3132,16,6,-0.791528949289659,0.71875,"connector"
"2840",2007,5,2,7.55173e-05,"cluster_879",3133,3,3,-1.10432863321574,0,"peripheral"
"2841",2008,79,1,0.000176125,"cluster_88",3134,4,4,1.93138891937764,0,"peripheral"
"2842",2009,169,2,7.93019e-05,"cluster_880",3135,1,1,NA,0,"peripheral"
"2843",2010,58,1,0.000498056,"cluster_881",3136,2,2,0.866025403784439,0.5,"peripheral"
"2844",2010,85,2,0.000209002,"cluster_881",3137,1,1,-0.577350269189626,0,"peripheral"
"2845",2011,4,1,0.000616487,"cluster_882",3138,45,42,0.900409196587959,0.242962962962963,"peripheral"
"2846",2012,1,1,0.000152351,"cluster_883",3139,25,25,-0.9508881529595,0.0768,"peripheral"
"2847",2013,21,1,3.67788e-05,"cluster_884",3140,2,1,-1.39692386972359,0.5,"peripheral"
"2848",2013,2,2,1.60266e-05,"cluster_884",3141,1,1,-1.1137798096366,0,"peripheral"
"2849",2014,134,2,0.000257671,"cluster_885",3142,1,1,NA,0,"peripheral"
"2850",2015,1,1,0.000791768,"cluster_886",3143,123,116,0.69549474196551,0.168021680216802,"peripheral"
"2851",2015,3,2,0.000202348,"cluster_886",3144,7,6,-0.182828168152256,0.571428571428571,"peripheral"
"2852",2016,1,1,0.000103528,"cluster_888",3145,11,10,-1.22226994882626,0.165289256198347,"peripheral"
"2853",2017,20,1,0.000357404,"cluster_89",3146,5,5,0.27554688911106,0,"peripheral"
"2854",2017,131,2,0.000273233,"cluster_89",3147,1,1,NA,0,"peripheral"
"2855",2018,1,1,0.000255074,"cluster_890",3148,40,38,-0.715690596541641,0.1425,"peripheral"
"2856",2019,79,1,0.000206866,"cluster_891",3149,11,2,0.214598768819738,0.694214876033058,"connector"
"2857",2019,2,2,1.37683e-05,"cluster_891",3150,1,1,-1.1137798096366,0,"peripheral"
"2858",2020,12,1,6.0769e-05,"cluster_892",3151,4,3,-0.995081679344787,0.625,"connector"
"2859",2020,83,2,0.000198441,"cluster_892",3152,1,1,-0.577350269189626,0,"peripheral"
"2860",2021,6,1,0.000841272,"cluster_894",3153,85,82,1.3834460801552,0.17522491349481,"peripheral"
"2861",2021,2,2,0.000895468,"cluster_894",3154,51,51,1.23041794165193,0.144559784698193,"peripheral"
"2862",2023,155,1,8.90727e-05,"cluster_896",3156,8,1,-0.5,0.5625,"peripheral"
"2863",2023,121,2,0.000142839,"cluster_896",3157,2,1,-0.5,0.5,"peripheral"
"2864",2025,26,1,0.000285153,"cluster_898",3159,5,3,0.0301408609151561,0.64,"connector"
"2865",2025,40,2,0.000261791,"cluster_898",3160,2,2,0.241522945769824,0,"peripheral"
"2866",2027,10,1,0.000457973,"cluster_9",3162,19,11,1.0710514582088,0.659279778393352,"connector"
"2867",2027,2,2,0.000856405,"cluster_9",3163,39,30,0.245854886110748,0.558842866535174,"peripheral"
"2868",2028,4,1,0.00029326,"cluster_90",3164,27,23,-0.143388264230239,0.425240054869685,"peripheral"
"2869",2028,7,2,5.92141e-05,"cluster_90",3165,2,2,-0.648676263857234,0,"peripheral"
"2870",2030,6,1,0.000806453,"cluster_901",3167,83,80,1.31291540763974,0.179416461024822,"peripheral"
"2871",2030,2,2,0.000558056,"cluster_901",3168,36,35,0.480274661239601,0.155864197530864,"peripheral"
"2872",2031,5,1,0.000468855,"cluster_902",3169,48,20,0.668202909032064,0.572916666666667,"peripheral"
"2873",2031,5,2,0.000473142,"cluster_902",3170,18,16,0.251136663797286,0.493827160493827,"peripheral"
"2874",2032,19,1,7.1804e-05,"cluster_903",3171,3,3,-0.899223406320603,0,"peripheral"
"2875",2033,4,1,0.000606963,"cluster_904",3172,47,42,0.900409196587959,0.301493888637392,"peripheral"
"2876",2033,7,2,0.000175847,"cluster_904",3173,6,6,-0.170097331411453,0,"peripheral"
"2877",2034,1,1,0.000522639,"cluster_905",3174,78,74,-0.0643742864614175,0.122616699539776,"peripheral"
"2878",2034,3,2,0.000503779,"cluster_905",3175,15,12,0.305786548846202,0.515555555555556,"peripheral"
"2879",2035,10,1,0.000104043,"cluster_907",3176,3,3,-0.799210986582199,0,"peripheral"
"2880",2036,1,1,5.10641e-05,"cluster_908",3177,7,7,-1.27654630799961,0,"peripheral"
"2881",2036,3,2,0.000391421,"cluster_908",3178,9,6,-0.182828168152256,0.518518518518519,"peripheral"
"2882",2037,53,1,0.000123958,"cluster_909",3179,11,5,0.747659145127022,0.628099173553719,"connector"
"2883",2037,56,2,0.000217988,"cluster_909",3180,2,2,0.282038037408883,0,"peripheral"
"2884",2039,2,1,0.000345353,"cluster_910",3182,30,29,0.198970931084977,0.126666666666667,"peripheral"
"2885",2039,2,2,0.000120085,"cluster_910",3183,4,4,-0.973127944559286,0.375,"peripheral"
"2886",2041,70,1,2.27638e-05,"cluster_914",3185,1,1,-1.06066017177982,0,"peripheral"
"2887",2042,1,1,0.000313118,"cluster_916",3186,44,43,-0.625229997919388,0.0878099173553718,"peripheral"
"2888",2042,3,2,0.000178127,"cluster_916",3187,6,6,-0.182828168152256,0,"peripheral"
"2889",2043,13,1,3.83543e-05,"cluster_918",3188,1,1,-1.13050754530765,0,"peripheral"
"2890",2043,24,2,7.06359e-05,"cluster_918",3189,1,1,-0.743623987208907,0,"peripheral"
"2891",2045,10,1,0.000652625,"cluster_92",3191,16,13,1.53861706940655,0.5,"peripheral"
"2892",2045,29,2,0.000238229,"cluster_92",3192,5,3,0.168549965615811,0.56,"peripheral"
"2893",2046,87,2,0.000147627,"cluster_920",3193,1,1,-0.866025403784439,0,"peripheral"
"2894",2047,4,1,0.000307426,"cluster_921",3194,23,23,-0.143388264230239,0.158790170132325,"peripheral"
"2895",2047,7,2,0.000135203,"cluster_921",3195,4,4,-0.409386797634343,0,"peripheral"
"2896",2048,17,1,0.000340242,"cluster_922",3196,16,9,0.336705823067374,0.6171875,"peripheral"
"2897",2048,81,2,0.000606335,"cluster_922",3197,13,4,1.78885438199983,0.698224852071006,"connector"
"2898",2049,22,1,2.13747e-05,"cluster_923",3198,2,1,-1.23389792594567,0.5,"peripheral"
"2899",2049,2,2,1.28002e-05,"cluster_923",3199,1,1,-1.1137798096366,0,"peripheral"
"2900",2050,13,1,0.000127238,"cluster_924",3200,10,2,-0.849442133490827,0.66,"connector"
"2901",2050,55,2,8.43981e-05,"cluster_924",3201,3,1,-0.426940840178892,0.444444444444444,"peripheral"
"2902",2051,53,1,1.5738e-05,"cluster_927",3202,1,1,-1.18745864226056,0,"peripheral"
"2903",2051,142,2,0.000236266,"cluster_927",3203,1,1,NA,0,"peripheral"
"2904",2053,9,1,0.000235828,"cluster_929",3205,7,7,-0.17140862980069,0,"peripheral"
"2905",2053,52,2,5.12647e-05,"cluster_929",3206,1,1,-0.597505439686848,0,"peripheral"
"2906",2055,1,1,0.00116371,"cluster_930",3208,162,146,1.23825833369903,0.205380277396738,"peripheral"
"2907",2055,3,2,0.000296947,"cluster_930",3209,8,6,-0.182828168152256,0.625,"connector"
"2908",2056,9,1,0.000578565,"cluster_932",3210,18,16,1.13752999776822,0.203703703703704,"peripheral"
"2909",2056,60,2,0.000140272,"cluster_932",3211,4,3,1.07299384409869,0.375,"peripheral"
"2910",2057,6,1,0.00057181,"cluster_933",3212,68,65,0.783935363773746,0.190743944636678,"peripheral"
"2911",2057,2,2,0.000342119,"cluster_933",3213,23,22,-0.129216754095416,0.0831758034026464,"peripheral"
"2912",2058,186,2,3.96243e-05,"cluster_934",3214,1,1,NA,0,"peripheral"
"2913",2059,1,1,0.000150216,"cluster_935",3215,21,19,-1.0594408713062,0.17687074829932,"peripheral"
"2914",2059,3,2,2.61618e-05,"cluster_935",3216,1,1,-0.590007098984304,0,"peripheral"
"2915",2060,5,1,0.000168555,"cluster_937",3217,11,10,-0.374462704054881,0.165289256198347,"peripheral"
"2916",2060,5,2,0.000328808,"cluster_937",3218,13,12,-0.165929581437492,0.461538461538462,"peripheral"
"2917",2061,6,1,0.000947034,"cluster_938",3219,118,71,0.995527381320142,0.524705544383798,"peripheral"
"2918",2061,2,2,0.000343252,"cluster_938",3220,20,18,-0.316752574198499,0.18,"peripheral"
"2919",2062,1,1,0.000443679,"cluster_939",3221,60,49,-0.516677279572684,0.336666666666667,"peripheral"
"2920",2062,3,2,0.000358665,"cluster_939",3222,11,8,-0.0199565958194363,0.429752066115702,"peripheral"
"2921",2063,6,1,0.0008591,"cluster_94",3223,97,84,1.45397675267067,0.266978424912318,"peripheral"
"2922",2063,2,2,0.000669548,"cluster_94",3224,44,43,0.855346301445765,0.129132231404959,"peripheral"
"2923",2064,20,1,0.000342635,"cluster_940",3225,4,4,-0.0324172810718895,0.375,"peripheral"
"2924",2065,10,1,0.000118437,"cluster_941",3226,4,3,-0.799210986582199,0.375,"peripheral"
"2925",2065,46,2,6.24971e-05,"cluster_941",3227,3,1,-0.597614304667197,0.444444444444444,"peripheral"
"2926",2066,35,1,8.14252e-05,"cluster_942",3228,2,1,-1.64477492467679,0.5,"peripheral"
"2927",2066,18,2,0.000605146,"cluster_942",3229,16,6,0.861920206119912,0.796875,"connector"
"2928",2068,4,1,4.92645e-05,"cluster_944",3231,5,4,-1.18718572504844,0.32,"peripheral"
"2929",2069,94,1,0.000103206,"cluster_945",3232,1,1,-0.5,0,"peripheral"
"2930",2070,138,1,0.000271959,"cluster_947",3233,15,3,1,0.711111111111111,"connector"
"2931",2071,4,1,0.000517316,"cluster_948",3234,41,36,0.570788945803265,0.265318262938727,"peripheral"
"2932",2071,7,2,0.000387424,"cluster_948",3235,12,12,0.54777106725722,0,"peripheral"
"2933",2072,124,1,7.43729e-05,"cluster_949",3236,1,1,-0.5,0,"peripheral"
"2934",2072,40,2,9.76969e-05,"cluster_949",3237,1,1,-0.724568837309472,0,"peripheral"
"2935",2074,6,1,2.57985e-05,"cluster_951",3239,4,4,-1.36725014794795,0,"peripheral"
"2936",2074,60,2,0.000103699,"cluster_951",3240,3,3,1.07299384409869,0,"peripheral"
"2937",2075,8,1,0.000527888,"cluster_952",3241,51,50,0.393014844538328,0.0761245674740484,"peripheral"
"2938",2075,11,2,9.82078e-05,"cluster_952",3242,1,1,-0.251593596868697,0,"peripheral"
"2939",2076,5,1,0.000318179,"cluster_953",3243,15,15,0.146870102488591,0.231111111111111,"peripheral"
"2940",2076,5,2,0.000567281,"cluster_953",3244,23,23,0.981002592958147,0.287334593572779,"peripheral"
"2941",2077,2,1,0.000160749,"cluster_957",3245,15,15,-0.45740443927581,0,"peripheral"
"2942",2077,2,2,2.60497e-05,"cluster_957",3246,2,2,-1.06689585461083,0.5,"peripheral"
